Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
RP11-322E11.6;-;up1000;down1000;+rnd414::18:33078183-33078794	0.87	0.39	0.49	0.82	0.04	0.164	0.44	0.38	0.31	0.38	0.066	0.093	0.024	0.3	0.028	0.89	0.83	0.83	0.66	0.73	0.35	0.028	0.9	0.099	0.064	0.88	0.43	0.74	0.87	0.59	0.71	0.49	0.93	0.9	0.241	0.6	0.164	0.3	0.33	0.34	0.148	0.35	0.019	0.055	0.165	0.045	0.241	0.6	0.52	0.37	0.5	0.59	0.31	0.37	0.42	0.5	0.48	0.191	0.33	0.88	0.62	1	0.74	0.96	0.117	0.41	0.073	0.98	0.027	0.069	0.009	0.068	0.146	0.78	0.166	0.132	0.136	0.58	0.213	0.97	0.069	0.038	0.91	0.195	0.74	0.3	0.084	0.167	0.33	0.31	0.4	0.44	0.42	0.91	0.48	0.52	0.15	0.121	0.166	0.153	0.57	0.31	0.291	0.165	0.24	0.53	0.52	0.47	0.34	0.136	0.329	0.87	0.8	0.32	0.6	0.219	0.56	0.026	0.061	0.32	0.013	0.124	0.91	0.159	0.73	0.43	0.229	0.44	0.48	0.5	0.77	0.78	0.79	0.98	0.011	0.102	0.047	0.045	0.114	0.05	0.159	0.34	0.37	0.249	0.35	0.44	0.49	0.37	0.58	0.73	0.248	0.73	0.68	0.055	0.005	0.43	0.36	0.008	0.77	0.72	0.72	0.82	0.032	0.31	0.76	0.212	0.73	0.329	0.57	0.39	0.018	0.4	0.32	0.039
RP11-322E11.6;-;up1000;down1000;+rnd531::18:33078300-33078911	0.85	0.69	0.59	0.7	0.16	0.318	0.39	0.077	0.073	0.066	0.073	0.103	0.023	0.29	0.041	0.9	0.93	0.126	0.57	0.55	0.36	0.028	0.95	0.023	0.05	0.84	0.55	0.73	0.94	0.65	0.88	0.6	0.93	0.93	0.294	0.94	0.203	0.36	0.33	0.36	0.176	0.34	0.3	0.061	0.179	0.079	0.3	0.66	0.53	0.31	0.57	0.69	0.185	0.35	0.46	0.48	0.6	0.161	0.44	0.57	0.32	0.206	0.35	0.32	0.48	0.49	0.101	0.98	0.042	0.065	0.009	0.154	0.209	0.83	0.237	0.175	0.205	0.76	0.274	0.98	0.061	0.204	0.99	0.256	0.75	0.236	0.044	0.082	0.187	0.042	0.36	0.34	0.44	0.71	0.66	0.72	0.143	0.135	0.199	0.2	0.61	0.335	0.375	0.152	0.238	0.9	0.49	0.58	0.71	0.105	0.35	0.93	0.83	0.3	0.277	0.175	0.38	0.222	0.113	0.45	0.015	0.124	0.78	0.3	0.6	0.17	0.55	0.3	0.44	0.43	0.55	0.51	0.87	0.99	0.012	0.089	0.042	0.043	0.096	0.048	0.128	0.34	0.341	0.36	0.47	0.74	0.92	0.74	0.73	0.9	0.8	0.87	0.72	0.06	0.111	0.37	0.44	0.007	0.53	0.47	0.69	0.86	0.029	0.4	0.82	0.128	0.57	0.342	0.129	0.336	0.032	0.38	0.31	0.051
RP11-322E11.6;-;up1000;down1000;+rnd554::18:33078323-33078934	0.7	0.6	0.52	0.54	0.195	0.4	0.282	0.062	0.046	0.05	0.095	0.095	0.013	0.21	0.037	0.88	0.92	0.146	0.55	0.56	0.3	0.035	0.95	0.029	0.043	0.89	0.5	0.79	0.95	0.78	0.79	0.61	0.97	0.94	0.31	0.87	0.61	0.73	0.67	0.64	0.5	0.42	0.238	0.066	0.216	0.3	0.76	0.63	0.57	0.32	0.74	0.61	0.186	0.6	0.57	0.67	0.58	0.144	0.45	0.58	0.09	0.211	0.3	0.36	0.68	0.45	0.12	0.98	0.105	0.084	0.007	0.136	0.248	0.89	0.302	0.215	0.248	0.8	0.36	1	0.048	0.192	0.89	0.255	0.66	0.217	0.054	0.087	0.191	0.037	0.48	0.47	0.52	0.68	0.5	0.63	0.138	0.098	0.175	0.148	0.58	0.26	0.34	0.143	0.229	0.92	0.54	0.82	0.7	0.102	0.37	0.93	0.81	0.32	0.38	0.196	0.35	0.092	0.083	0.51	0.014	0.174	0.61	0.189	0.32	0.17	0.52	0.34	0.44	0.44	0.62	0.54	0.88	0.95	0.01	0.079	0.035	0.034	0.083	0.035	0.111	0.44	0.37	0.262	0.51	0.73	0.93	0.79	0.65	0.98	0.88	0.92	0.81	0.169	0.094	0.36	0.33	0.01	0.51	0.44	0.62	0.93	0.018	0.63	0.85	0.33	0.65	0.31	0.124	0.325	0.022	0.42	0.33	0.038
RP11-322E11.6;-;up1000;down1000;+rnd603::18:33078372-33078983	0.88	0.65	0.62	0.56	0.229	0.73	0.276	0.058	0.037	0.047	0.256	0.104	0.024	0.207	0.024	0.91	0.9	0.131	0.57	0.54	0.42	0.31	0.97	0.04	0.064	0.76	0.62	0.71	0.94	0.58	0.66	0.58	0.98	0.87	0.301	0.74	0.43	0.61	0.64	0.53	0.43	0.32	0.214	0.32	0.254	0.158	0.73	0.58	0.5	0.256	0.63	0.59	0.155	0.52	0.45	0.59	0.57	0.057	0.38	0.52	0.11	0.219	0.44	0.38	0.78	0.58	0.38	0.67	0.088	0.073	0.007	0.134	0.22	0.74	0.271	0.188	0.228	0.64	0.333	0.99	0.061	0.63	0.92	0.34	0.75	0.32	0.051	0.079	0.159	0.037	0.36	0.83	0.47	0.79	1	0.61	0.139	0.133	0.172	0.244	0.65	0.4	0.5	0.191	0.263	0.96	0.49	0.86	0.62	0.109	0.31	0.8	0.78	0.32	0.37	0.234	0.43	0.049	0.106	0.41	0.222	0.35	0.57	0.179	0.31	0.139	0.56	0.39	0.56	0.57	0.53	0.43	0.84	0.95	0.018	0.096	0.043	0.03	0.111	0.041	0.143	0.326	0.37	0.32	0.51	0.74	0.91	0.45	0.76	0.97	0.7	0.91	0.81	0.229	0.101	0.42	0.42	0.007	0.51	0.65	0.69	0.87	0.023	0.63	0.85	0.51	0.74	0.013	0.133	0.34	0.022	0.49	0.32	0.038
RP11-322E11.6;-;up1000;down1000;+rnd72::18:33077841-33078452	0.33	0.224	0.36	0.255	0.091	0.095	0.93	0.64	0.7	0.68	0.055	0.117	0.003	0.134	0.59	0.66	0.79	0.79	0.77	0.84	0.067	0.03	0.33	0.185	0.44	0.006	0.48	0.074	0.265	0.137	0.067	0.097	0.078	0.204	0.179	0.57	0.185	0.32	0.32	0.32	0.169	0.31	0.021	0.041	0.213	0.113	0.248	0.47	0.51	0.31	0.52	0.35	0.35	0.36	0.44	0.64	0.62	0.56	0.191	0.38	0.33	0.98	0.93	0.66	0.143	0.258	0.022	0.43	0.234	0.079	0.078	0.131	0.34	0.65	0.38	0.42	0.33	0.53	0.39	0.43	0.179	0.025	0.67	0.097	0.35	0.65	0.08	0.264	0.088	0.221	0.086	0.3	0.231	0.53	0.48	0.85	0.56	0.319	0.51	0.226	0.38	0.36	0.43	0.18	0.248	0.54	0.128	0.41	0.063	0.309	0.97	0.87	0.86	0.91	0.75	0.63	0.165	0.051	0.019	0.51	0.022	0.129	0.5	0.46	0.31	0.153	0.282	0.42	0.84	0.86	0.87	0.85	0.96	0.97	0.068	0.027	0.055	0.058	0.02	0.016	0.47	0.017	0.45	0.115	0.44	0.54	0.01	0.023	0.075	0.002	0.003	0.064	0.077	0.027	0.004	0.94	0.87	0.295	0.213	0.231	0.46	0.96	0.2	0.256	0.56	0.164	0.058	0.214	0.95	0.54	0.257	0.55	0.17	0.049
SLC25A52;-;up1000;down1000;+rnd14::18:29340895-29341506	0.53	0.3	0.229	0.256	0.321	0.205	0.76	0.249	0.21	0.167	0.007	0.042	0.38	0.7	0.75	0.94	0.26	0.39	0.92	0.89	0.183	0.59	0.98	0.178	0.82	0.89	0.93	0.71	0.97	0.89	0.79	0.98	0.89	0.99	0.074	0.9	0.37	0.68	0.68	0.64	0.201	0.8	0.66	0.202	0.36	0.5	0.55	0.251	0.53	0.34	0.55	0.178	0.275	0.59	0.54	0.58	0.88	0.72	0.03	0.053	0.279	0.33	0.3	0.345	0.039	0.55	0.001	0.43	0.95	0.82	0.86	0.064	0.47	0.14	0.55	0.5	0.5	0.13	0.61	0.043	0.54	0.57	0.88	0.087	0.098	0.057	0.78	0.65	0.61	0.98	0.33	0.274	0.7	0.47	0.33	0.022	0.057	0.47	0.32	0.43	0.34	0.185	0.173	0.33	0.285	0.67	0.51	0.73	0.45	0.061	0.54	0.292	0.62	0.36	0.18	0.54	0.283	0.75	0.51	0.038	0.092	0.015	0.91	0.95	0.227	0.33	0.63	0.71	0.73	0.51	0.42	0.241	0.89	1	0.71	0.279	0.52	0.276	0.44	0.63	0.276	0.34	0.261	0.051	0.68	0.78	0.74	0.195	0.72	0.003	0.037	0.066	0.186	0.39	0.034	0.124	0.025	0.353	0.94	0.001	0.13	0.106	0.204	0.48	0.263	0.126	0.98	0.59	0.082	0.002	0.53	0.021	0.17	0.59
SLC25A52;-;up1000;down1000;+rnd221::18:29341102-29341713	0.51	0.73	0.92	1	0.74	0.188	0.95	0.96	0.96	0.94	0.003	0.047	0.4	0.98	0.61	0.99	0.147	0.41	0.85	0.85	0.176	0.72	0.99	0.99	0.8	0.269	0.75	0.248	0.41	0.57	0.323	0.44	0.42	0.49	0.051	0.31	0.51	0.58	0.63	0.53	0.161	0.7	0.75	0.136	0.189	0.33	0.68	0.218	0.52	0.39	0.73	0.229	0.261	0.57	0.53	0.39	0.94	0.89	0.019	0.205	0.95	0.96	0.91	0.55	0.082	0.2	0.002	0.49	0.76	0.6	0.44	0.074	0.119	0.113	0.195	0.123	0.182	0.101	0.239	0.021	0.58	0.48	0.93	0.025	0.181	0.052	0.71	0.49	0.65	0.96	0.306	0.227	0.348	0.29	0.021	0.83	0.082	0.144	0.154	0.021	0.72	0.05	0.106	0.47	0.48	0.74	0.7	0.61	0.48	0.057	0.52	0.3	0.72	0.37	0.107	0.128	0.82	0.99	0.39	0.166	0.059	0.014	0.74	0.98	0.5	0.127	0.68	0.113	0.144	0.064	0.52	0.07	0.8	1	0.7	0.226	0.31	0.34	0.61	0.83	0.277	0.137	0.295	0.01	0.43	0.58	0.4	0.029	0.53	0.005	0	0.152	0.14	0.53	0.048	0.132	0.025	0.189	0.32	0.56	0.38	0.127	0.237	0.68	0.68	0.96	1	0.36	0.091	0	0.62	0.178	0.147	0.64
SLC25A52;-;up1000;down1000;+rnd232::18:29341113-29341724	0.53	0.8	0.87	1	0.72	0.174	0.77	0.98	0.99	0.97	0.003	0.047	0.35	0.99	0.63	0.92	0.148	0.37	0.82	0.83	0.156	0.65	0.97	0.99	0.8	0.267	0.79	0.239	0.47	0.65	0.33	0.42	0.45	0.52	0.059	0.289	0.45	0.52	0.58	0.48	0.187	0.67	0.74	0.155	0.228	0.31	0.6	0.243	0.46	0.393	0.73	0.279	0.32	0.51	0.47	0.42	0.91	0.83	0.031	0.231	0.96	0.96	0.89	0.58	0.085	0.203	0.001	0.32	0.72	0.67	0.45	0.176	0.117	0.134	0.202	0.125	0.199	0.106	0.264	0.029	0.58	0.54	0.88	0.023	0.167	0.059	0.53	0.47	0.52	0.99	0.33	0.242	0.34	0.3	0.019	0.87	0.096	0.137	0.149	0.023	0.82	0.055	0.111	0.51	0.53	0.79	0.68	0.62	0.48	0.058	0.48	0.281	0.66	0.395	0.091	0.139	0.83	0.99	0.47	0.229	0.065	0.025	0.78	0.92	0.51	0.127	0.66	0.107	0.142	0.076	0.41	0.06	0.75	1	0.69	0.278	0.289	0.276	0.58	0.78	0.254	0.123	0.32	0.01	0.48	0.56	0.51	0.197	0.59	0.011	0.006	0.167	0.137	0.49	0.048	0.133	0.031	0.188	0.34	0.51	0.395	0.125	0.24	0.64	0.75	0.99	1	0.3	0.096	0.001	0.61	0.15	0.145	0.61
SLC25A52;-;up1000;down1000;+rnd235::18:29341116-29341727	0.45	0.78	0.84	1	0.79	0.197	0.73	0.96	0.98	0.98	0.005	0.048	0.35	0.97	0.68	1	0.137	0.51	0.79	0.81	0.163	0.71	0.92	0.98	0.77	0.262	0.7	0.293	0.46	0.66	0.31	0.43	0.41	0.54	0.074	0.35	0.58	0.62	0.72	0.59	0.202	0.8	0.73	0.166	0.261	0.45	0.68	0.252	0.53	0.45	0.82	0.28	0.273	0.63	0.52	0.43	0.88	0.82	0.016	0.232	0.93	0.98	0.88	0.55	0.059	0.196	0.003	0.4	0.7	0.62	0.4	0.191	0.141	0.145	0.204	0.149	0.201	0.126	0.254	0.03	0.53	0.51	0.93	0.025	0.178	0.06	0.62	0.38	0.55	0.97	0.3	0.231	0.3	0.301	0.02	0.84	0.082	0.146	0.135	0.028	0.88	0.052	0.102	0.49	0.49	0.72	0.67	0.72	0.47	0.059	0.59	0.34	0.58	0.37	0.098	0.122	0.81	1	0.33	0.218	0.062	0.017	0.74	0.94	0.42	0.14	0.59	0.121	0.157	0.076	0.36	0.064	0.76	1	0.58	0.239	0.27	0.249	0.53	0.79	0.31	0.134	0.256	0.011	0.42	0.57	0.43	0.183	0.57	0.006	0.01	0.169	0.138	0.64	0.047	0.112	0.016	0.203	0.36	0.62	0.36	0.117	0.212	0.69	0.73	0.97	1	0.37	0.072	0.006	0.48	0.155	0.169	0.51
SLC25A52;-;up1000;down1000;+rnd301::18:29341182-29341793	0.49	0.76	0.83	0.93	0.54	0.133	0.6	0.98	0.98	0.98	0.006	0.047	0.35	0.98	0.42	0.99	0.15	0.55	0.91	0.94	0.168	0.72	0.98	1	0.67	0.126	0.89	0.122	0.43	0.66	0.16	0.33	0.36	0.56	0.067	0.241	0.59	0.6	0.68	0.54	0.155	0.71	0.72	0.126	0.25	0.9	0.73	0.204	0.31	0.37	0.78	0.234	0.243	0.52	0.42	0.49	0.9	0.78	0.021	0.205	0.92	0.98	0.98	0.55	0.136	0.176	0.001	0.56	0.42	0.66	0.42	0.18	0.105	0.19	0.198	0.121	0.185	0.194	0.227	0.05	0.6	0.62	0.209	0.033	0.172	0.05	0.68	0.43	0.57	0.99	0.305	0.25	0.35	0.297	0.038	0.96	0.116	0.157	0.148	0.035	0.78	0.069	0.134	0.53	0.5	0.95	0.88	0.7	0.62	0.065	0.58	0.37	0.57	0.39	0.057	0.147	0.8	1	0.47	0.224	0.066	0.015	0.61	0.91	0.48	0.103	0.73	0.083	0.152	0.069	0.36	0.092	0.74	1	0.74	0.276	0.311	0.37	0.56	0.88	0.28	0.091	0.259	0.002	0.32	0.47	0.52	0.104	0.55	0.011	0.003	0.114	0.104	0.6	0.044	0.127	0.012	0.204	0.3	0.66	0.129	0.128	0.252	0.57	0.72	0.96	1	0.178	0.093	0	0.6	0.72	0.048	0.63
SLC25A52;-;up1000;down1000;+rnd303::18:29341184-29341795	0.57	0.79	0.86	0.85	0.5	0.129	0.64	1	1	1	0.001	0.042	0.4	0.96	0.46	0.99	0.141	0.71	0.89	0.91	0.185	0.73	0.94	0.98	0.84	0.13	0.97	0.101	0.45	0.65	0.156	0.4	0.47	0.57	0.054	0.228	0.51	0.52	0.66	0.49	0.185	0.65	0.72	0.142	0.269	0.9	0.66	0.227	0.313	0.34	0.78	0.261	0.247	0.49	0.41	0.44	0.96	0.73	0.023	0.206	0.95	0.98	0.97	0.49	0.142	0.187	0.003	0.62	0.42	0.65	0.5	0.18	0.132	0.164	0.217	0.139	0.208	0.165	0.3	0.041	0.71	0.54	0.221	0.038	0.164	0.057	0.77	0.41	0.64	0.99	0.3	0.33	0.43	0.262	0.024	0.92	0.109	0.154	0.155	0.04	0.83	0.067	0.14	0.59	0.58	0.93	0.94	0.64	0.6	0.051	0.6	0.304	0.68	0.42	0.057	0.165	0.75	0.99	0.49	0.203	0.062	0.019	0.65	0.95	0.5	0.131	0.81	0.104	0.134	0.066	0.38	0.083	0.7	1	0.69	0.255	0.281	0.277	0.62	0.84	0.3	0.079	0.243	0.002	0.324	0.43	0.63	0.085	0.7	0.018	0.004	0.146	0.133	0.51	0.04	0.128	0.032	0.196	0.303	0.56	0.111	0.135	0.248	0.64	0.72	0.94	1	0.166	0.079	0.002	0.5	0.6	0.063	0.69
