Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
RP11-322E11.6;-;up1000;down1000;+rnd414::18:33078183-33078794	0.87	0.45	0.56	0.82	0.036	0.152	0.232	0.36	0.3	0.35	0.059	0.057	0.107	0.3	0.028	0.89	0.85	0.76	0.65	0.72	0.36	0.027	0.92	0.023	0.072	0.9	0.54	0.77	0.91	0.56	0.73	0.52	0.95	0.91	0.242	0.56	0.156	0.271	0.31	0.3	0.143	0.31	0.017	0.046	0.152	0.036	0.233	0.58	0.48	0.35	0.51	0.56	0.258	0.33	0.38	0.43	0.48	0.191	0.37	0.87	0.56	1	0.65	0.6	0.195	0.42	0.069	0.99	0.023	0.068	0.01	0.138	0.159	0.72	0.179	0.131	0.156	0.56	0.246	0.87	0.07	0.039	0.91	0.19	0.68	0.3	0.106	0.172	0.37	0.319	0.43	0.45	0.4	0.35	0.48	0.5	0.154	0.123	0.16	0.146	0.57	0.305	0.286	0.161	0.241	0.48	0.49	0.59	0.32	0.133	0.32	0.85	0.79	0.3	0.91	0.224	0.54	0.019	0.062	0.32	0.012	0.113	0.93	0.154	0.72	0.43	0.218	0.45	0.53	0.49	0.87	0.75	0.76	0.99	0.009	0.107	0.049	0.036	0.126	0.049	0.162	0.37	0.45	0.239	0.35	0.43	0.53	0.37	0.56	0.75	0.266	0.74	0.67	0.042	0.005	0.42	0.39	0.009	0.76	0.7	0.7	0.76	0.033	0.43	0.83	0.032	0.71	0.331	0.6	0.38	0.018	0.53	0.32	0.04
RP11-322E11.6;-;up1000;down1000;+rnd531::18:33078300-33078911	0.96	0.66	0.6	0.65	0.145	0.299	0.37	0.081	0.076	0.075	0.055	0.078	0.022	0.295	0.03	0.36	0.89	0.173	0.37	0.37	0.37	0.025	1	0.024	0.074	0.91	0.49	1	0.99	0.77	0.99	0.97	0.5	1	0.271	0.87	0.198	0.36	0.31	0.36	0.126	0.3	0.321	0.046	0.153	0.072	0.286	0.88	0.79	0.33	0.57	0.87	0.4	0.34	0.48	0.48	0.61	0.33	0.48	0.57	0.36	0.222	0.33	0.314	0.48	0.48	0.094	1	0.217	0.36	0.005	0.35	0.028	0.5	0.039	0.035	0.031	0.42	0.042	0.96	0.052	0.56	0.99	0.264	0.51	0.224	0.6	0.109	0.65	0.018	0.35	0.37	0.42	0.48	0.62	0.062	0.08	0.108	0.184	0.135	0.63	0.178	0.153	0.158	0.286	0.91	0.51	0.7	0.54	0.109	0.35	0.93	0.84	0.31	0.47	0.172	0.36	0.202	0.119	0.42	0.025	0.039	0.81	0.78	0.54	0.147	0.65	0.31	0.44	0.53	0.58	0.47	0.83	0.64	0.003	0.084	0.06	0.06	0.103	0.05	0.147	0.88	0.36	0.33	0.41	0.73	0.93	0.95	0.78	0.96	0.94	0.89	0.83	0.053	0.078	0.32	0.33	0.034	0.4	0.37	0.62	0.88	0.022	0.223	0.55	0.112	0.59	0.338	0.127	0.35	0.018	0.133	0.282	0.044
RP11-322E11.6;-;up1000;down1000;+rnd554::18:33078323-33078934	0.69	0.62	0.55	0.53	0.031	0.43	0.289	0.43	0.225	0.47	0.093	0.128	0.014	0.181	0.032	0.81	0.82	0.103	0.56	0.56	0.33	0.321	0.86	0.014	0.047	0.88	0.73	0.79	0.82	0.79	0.79	0.62	0.84	0.92	0.34	0.86	0.41	0.36	0.55	0.47	0.5	0.64	0.234	0.068	0.221	0.52	0.54	0.56	0.54	0.4	0.8	0.54	0.167	0.61	0.56	0.249	0.75	0.148	0.51	0.026	0.161	0.144	0.182	0.291	0.64	0.45	0.167	0.93	0.11	0.074	0.007	0.309	0.242	0.66	0.295	0.211	0.267	0.67	0.35	1	0.051	0.219	0.88	0.25	0.35	0.161	0.067	0.087	0.21	0.061	0.56	0.69	0.61	0.71	0.248	0.62	0.231	0.131	0.186	0.32	0.62	0.54	0.52	0.61	0.7	0.8	0.56	0.59	0.52	0.11	0.31	0.92	0.63	0.262	0.38	0.192	0.003	0.086	0.101	0.38	0.149	0.261	0.192	0.112	0.58	0.48	0.55	0.51	0.41	0.283	0.6	0.48	0.88	0.89	0.01	0.114	0.066	0.066	0.162	0.031	0.119	0.47	0.39	0.112	0.37	0.42	0.97	0.85	0.79	0.99	0.84	0.95	0.91	0.272	0.104	0.35	0.258	0.004	0.267	0.46	0.53	0.94	0.02	0.7	0.81	0.208	0.6	0.284	0.082	0.31	0.02	0.58	0.33	0.043
RP11-322E11.6;-;up1000;down1000;+rnd603::18:33078372-33078983	0.78	0.93	0.93	0.43	0.35	0.164	0.33	0.114	0.181	0.098	0.33	0	0.129	0.018	0.029	0.92	0.87	0.52	0.6	0.58	0.37	0.36	0.74	0.215	0.03	0.74	0.91	0.68	0.96	0.9	0.64	0.6	0.99	0.94	0.41	0.6	0.36	0.73	0.78	0.79	0.34	0.92	0.32	0.4	0.47	0.004	0.69	0.91	0.77	0.333	0.61	0.9	0.154	0.69	0.46	0.69	0.64	0.034	0.46	0.64	0.67	0.6	0.48	0.75	0.36	0.53	0.3	0.67	0.068	0.093	0.244	0.114	0.167	0.49	0.179	0.102	0.141	0.48	0.197	0.91	0.042	0.54	0.93	0.242	0.84	0.37	0.39	0.117	0.55	0.04	0.38	0.79	0.45	0.56	0.99	0.69	0.44	0.33	0.49	0.43	0.79	0.68	0.91	0.28	0.32	0.131	0.32	0.73	0.37	0.89	0.286	0.78	0.68	0.302	0.36	0.228	0.9	0.103	0.091	0.48	0.23	0.53	0.83	0.247	0.33	0.173	0.274	0.42	0.6	0.68	0.62	0.43	0.86	0.66	0.011	0.122	0.041	0.017	0.088	0.034	0.163	0.325	0.11	0.38	0.47	0.74	0.8	0.3	0.9	0.84	0.5	0.61	0.64	0.72	0.037	0.283	0.43	0.163	0.45	0.87	0.63	0.72	0.023	0.61	0.84	0.82	0.78	0.018	0.246	0.34	0.058	0.225	0.312	0.044
RP11-322E11.6;-;up1000;down1000;+rnd72::18:33077841-33078452	0.37	0.57	0.48	0.142	0.087	0.082	0.93	0.72	0.74	0.71	0.056	0.114	0.001	0.121	0.57	0.67	0.82	0.8	0.76	0.84	0.065	0.036	0.3	0.143	0.31	0.001	0.44	0.057	0.233	0.149	0.048	0.078	0.074	0.182	0.183	0.78	0.188	0.33	0.37	0.33	0.175	0.33	0.124	0.045	0.216	0.105	0.239	0.46	0.77	0.3	0.54	0.37	0.074	0.39	0.45	0.61	0.54	0.6	0.214	0.32	0.36	0.98	0.92	0.64	0.48	0.31	0.021	0.213	0.24	0.075	0.078	0.35	0.83	0.74	0.88	0.84	0.83	0.55	0.73	0.36	0.178	0.025	0.64	0.195	0.33	0.61	0.05	0.273	0.038	0.137	0.077	0.3	0.226	0.54	0.59	0.84	0.331	0.311	0.48	0.216	0.34	0.33	0.4	0.173	0.236	0.51	0.121	0.4	0.051	0.69	0.96	0.78	0.82	1	0.91	0.62	0.092	0.097	0.008	0.48	0.033	0.133	0.55	0.46	0.294	0.138	0.5	0.37	0.85	0.89	0.88	0.87	1	0.95	0.064	0.022	0.042	0.046	0.017	0.012	0.48	0.023	0.5	0.103	0.3	0.37	0.026	0.028	0.094	0.004	0.011	0.066	0.069	0.022	0.003	0.91	0.89	0.309	0.201	0.216	0.212	0.96	0.217	0.31	0.54	0.186	0.063	0.44	0.95	0.54	0.206	0.57	0.159	0.056
SLC25A52;-;up1000;down1000;+rnd14::18:29340895-29341506	0.53	0.31	0.216	0.028	0.57	0.261	0.95	0.116	0.128	0.107	0.002	0.049	0.37	0.77	0.71	0.82	0.205	0.35	0.79	0.79	0.198	0.33	0.99	0.185	0.81	0.89	0.72	0.67	0.97	0.89	0.83	0.96	0.89	0.99	0.025	0.62	0.277	0.279	0.185	0.306	0.162	0.182	0.321	0.223	0.207	0.299	0.345	0.071	0.324	0.42	0.46	0.029	0.263	0.317	0.357	0.302	0.92	0.5	0.036	0.049	0.5	0.36	0.3	0.34	0.036	0.61	0	0.33	0.86	0.84	0.47	0.064	0.34	0.137	0.5	0.42	0.43	0.125	0.47	0.054	0.49	0.63	0.87	0.131	0.107	0.42	0.75	0.72	0.62	0.82	0.33	0.269	0.68	0.48	0.38	0.021	0.036	0.41	0.223	0.31	0.33	0.151	0.161	0.242	0.221	0.179	0.42	0.53	0.109	0.057	0.52	0.271	0.67	0.48	0.163	0.61	0.63	0.96	0.47	0.006	0.073	0.002	0.88	1	0.198	0.35	0.5	0.69	0.71	0.55	0.4	0.18	0.81	0.99	0.49	0.273	0.37	0.59	0.45	0.36	0.2	0.12	0.295	0.026	0.274	0.139	0.61	0.213	0.62	0.001	0.016	0.188	0.31	0.51	0.024	0.126	0.31	0.32	0.89	0.002	0.058	0.108	0.25	0.48	0.229	0.145	1	0.65	0.109	0.023	0.55	0.024	0.7	0.63
SLC25A52;-;up1000;down1000;+rnd221::18:29341102-29341713	0.5	0.89	0.96	1	0.73	0.156	0.96	0.97	0.97	0.95	0	0.001	0.4	0.98	0.58	0.98	0.123	0.4	0.88	0.88	0.187	0.65	0.95	0.98	0.83	0.49	0.67	0.276	0.66	0.62	0.48	0.42	0.43	0.77	0.051	0.312	0.44	0.48	0.55	0.48	0.15	0.66	0.71	0.105	0.162	0.323	0.65	0.156	0.36	0.38	0.31	0.197	0.243	0.51	0.5	0.38	0.8	0.89	0.02	0.203	0.87	0.96	0.9	0.53	0.073	0.242	0	0.47	0.84	0.63	0.37	0.126	0.111	0.111	0.166	0.111	0.151	0.09	0.218	0.021	0.63	0.5	0.85	0.033	0.091	0.044	0.71	0.46	0.64	0.94	0.51	0.308	0.31	0.298	0.023	0.236	0.149	0.138	0.137	0.025	0.58	0.05	0.104	0.42	0.4	0.66	0.63	0.62	0.43	0.055	0.51	0.32	0.56	0.39	0.123	0.142	0.82	0.9	0.35	0.114	0.052	0.019	0.68	1	0.44	0.11	0.6	0.112	0.077	0.073	0.43	0.058	0.73	1	0.031	0.169	0.183	0.112	0.55	0.77	0.3	0.149	0.3	0.035	0.59	0.7	0.3	0.01	0.48	0.004	0	0.248	0.25	0.54	0.027	0.132	0.027	0.2	0.31	0.58	0.38	0.127	0.289	0.75	0.63	0.94	1	0.39	0.046	0.001	0.43	0.183	0.214	0.62
SLC25A52;-;up1000;down1000;+rnd232::18:29341113-29341724	0.203	0.72	0.84	1	0.52	0.146	0.73	0.92	0.92	0.9	0.001	0.049	0.38	0.98	0.51	0.96	0.226	0.54	0.82	0.8	0.23	0.64	0.88	1	0.81	0.24	0.49	0.234	0.48	0.61	0.22	0.45	0.49	0.52	0.037	0.242	0.6	0.73	0.81	0.72	0.187	0.82	0.71	0.179	0.36	0.38	0.64	0.48	0.52	0.3	0.32	0.35	0.268	0.67	0.51	0.55	1	0.77	0.029	0.204	0.7	0.95	0.88	0.59	0.013	0.151	0	0.31	0.93	0.65	0.36	0.187	0.198	0.08	0.32	0.205	0.31	0.067	0.37	0.043	0.89	0.54	0.83	0.024	0.18	0.062	0.56	0.47	0.58	0.99	0.34	0.084	0.34	0.33	0.023	0.82	0.097	0.137	0.149	0.025	0.86	0.052	0.114	0.72	0.72	0.75	0.66	0.92	0.48	0.114	0.64	0.35	0.71	0.43	0.068	0.154	0.164	0.98	0.5	0.37	0.064	0.017	0.287	0.94	0.6	0.111	0.66	0.106	0.14	0.084	0.4	0.087	0.77	1	0.69	0.301	0.313	0.288	0.65	0.96	0.7	0.123	0.35	0.049	0.41	0.51	0.49	0.093	0.58	0.007	0.007	0.079	0.099	0.59	0.025	0.134	0.031	0.197	0.297	0.58	0.402	0.122	0.264	0.35	0.82	0.98	1	0.36	0.096	0	0.58	0.157	0.128	0.63
SLC25A52;-;up1000;down1000;+rnd235::18:29341116-29341727	0.49	0.75	0.77	1	0.78	0.175	0.8	0.92	0.91	0.89	0	0.136	0.45	0.95	0.61	0.97	0.181	0.55	0.74	0.73	0.159	0.73	0.94	1	0.83	0.37	0.66	0.34	0.48	0.72	0.37	0.78	0.8	0.58	0.079	0.44	0.57	0.71	0.8	0.76	0.181	0.92	0.71	0.139	0.36	0.41	0.68	0.283	0.53	0.43	0.78	0.28	0.266	0.74	0.66	0.71	0.86	0.85	0.013	0.83	0.91	0.9	0.87	0.49	0.222	0.19	0.002	0.47	0.164	0.257	0.38	0.107	0.104	0.119	0.151	0.114	0.108	0.093	0.157	0.05	0.58	0.59	0.94	0.03	0.188	0.05	0.7	0.49	0.6	0.97	0.305	0.242	0.356	0.31	0.218	0.251	0.035	0.145	0.128	0.019	0.83	0.047	0.096	0.3	0.37	0.84	0.68	0.204	0.39	0.021	0.65	0.226	0.71	0.44	0.104	0.136	0.8	0.99	0.43	0.156	0.058	0.013	0.73	0.46	0.46	0.113	0.54	0.114	0.077	0.071	0.074	0.004	0.68	1	0.55	0.3	0.319	0.247	0.61	0.78	0.34	0.37	0.273	0.011	0.34	0.41	0.68	0.52	0.66	0.023	0.018	0.217	0.28	0.66	0.04	0.206	0.019	0.238	0.34	0.56	0.334	0.127	0.238	0.65	0.68	0.99	1	0.37	0.076	0.017	0.62	0.179	0.052	0.65
SLC25A52;-;up1000;down1000;+rnd301::18:29341182-29341793	0.52	0.237	0.082	0.92	0.5	0.12	0.57	0.98	0.98	0.98	0	0.048	0.37	0.97	0.35	0.99	0.162	0.53	0.89	0.93	0.169	0.7	1	0.99	0.65	0.119	0.84	0.11	0.42	0.69	0.16	0.32	0.37	0.57	0.067	0.251	0.59	0.52	0.65	0.53	0.156	0.7	0.71	0.098	0.239	0.89	0.7	0.209	0.33	0.37	0.77	0.241	0.246	0.5	0.42	0.47	0.92	0.61	0.021	0.2	0.93	0.98	0.96	0.58	0.143	0.068	0	0.54	0.38	0.6	0.39	0.166	0.38	0.196	0.58	0.41	0.44	0.202	0.61	0.054	0.59	0.61	0.219	0.008	0.178	0.055	0.66	0.39	0.55	1	0.302	0.235	0.37	0.32	0.042	0.95	0.251	0.165	0.148	0.035	0.83	0.073	0.134	0.56	0.53	0.91	0.89	0.68	0.61	0.066	0.64	0.36	0.57	0.39	0.052	0.149	0.8	1	0.246	0.231	0.055	0.011	0.67	0.89	0.49	0.104	0.75	0.089	0.089	0.074	0.32	0.098	0.74	1	0.74	0.265	0.301	0.32	0.54	0.81	0.278	0.089	0.249	0.001	0.32	0.49	0.38	0.098	0.55	0.013	0.002	0.1	0.087	0.57	0.032	0.122	0.02	0.207	0.307	0.64	0.141	0.127	0.116	0.59	0.73	0.79	0.96	0.182	0.089	0.001	0.58	0.69	0.036	0.61
SLC25A52;-;up1000;down1000;+rnd303::18:29341184-29341795	0.55	0.8	0.85	0.69	0.54	0.115	0.62	0.98	0.98	0.97	0	0.153	0.44	1	0.33	0.99	0.245	0.57	0.88	0.89	0.167	0.72	0.79	0.98	0.76	0.127	0.39	0.106	0.46	0.71	0.208	0.43	0.49	0.56	0.057	0.303	0.53	0.53	0.69	0.5	0.177	0.68	0.71	0.214	0.295	0.81	0.64	0.221	0.314	0.35	0.93	0.275	0.3	0.48	0.41	0.53	0.97	0.76	0.025	0.84	0.91	0.97	0.96	0.48	0.135	0.264	0.002	0.63	0.62	0.55	0.44	0.66	0.33	0.161	0.51	0.39	0.41	0.167	0.54	0.06	0.69	0.55	0.23	0.033	0.162	0.057	0.94	0.259	0.85	0.9	0.46	0.4	0.46	0.268	0.027	0.91	0.151	0.156	0.162	0.038	0.79	0.068	0.141	0.57	0.55	0.94	0.95	0.72	0.66	0.051	0.86	0.84	0.7	0.55	0.024	0.14	0.75	0.99	0.56	0.46	0.062	0.013	0.69	0.95	0.56	0.125	0.74	0.114	0.071	0.068	0.37	0.06	0.62	1	0.68	0.43	0.37	0.328	0.54	0.81	0.35	0.09	0.33	0.003	0.304	0.46	0.78	0.151	0.72	0.099	0.005	0.35	0.34	0.66	0.03	0.133	0.033	0.185	0.306	0.67	0.107	0.1	0.262	0.31	0.64	0.86	0.97	0.173	0.082	0.002	0.45	0.62	0.199	0.72
